date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2009-04-01 00:00:00,,,,,,0,0,0,0,0
2009-04-01 01:00:00,,,,,,0,0,0,0,0
2009-04-01 02:00:00,,,,,,0,0,0,0,0
2009-04-01 03:00:00,,,,,,0,0,0,0,0
2009-04-01 04:00:00,,,,,,0,0,0,0,0
2009-04-01 05:00:00,,,,,,0,0,0,0,0
2009-04-01 06:00:00,,,,,,0,0,0,0,0
2009-04-01 07:00:00,,,,,,0,0,0,0,0
2009-04-01 08:00:00,,,,,,0,0,0,0,0
2009-04-01 09:00:00,,,,,,0,0,0,0,0
2009-04-01 10:00:00,,,,,,0,0,0,0,0
2009-04-01 11:00:00,,,,,,0,0,0,0,0
2009-04-01 12:00:00,,,,,,0,0,0,0,0
2009-04-01 13:00:00,,,,,,0,0,0,0,0
2009-04-01 14:00:00,,,,,,0,0,0,0,0
2009-04-01 15:00:00,,,,,,0,0,0,0,0
2009-04-01 16:00:00,,,,,,0,0,0,0,0
2009-04-01 17:00:00,,,,,,0,0,0,0,0
2009-04-01 18:00:00,,,,,,0,0,0,0,0
2009-04-01 19:00:00,,,,,,0,0,0,0,0
2009-04-01 20:00:00,,,,,,0,0,0,0,0
2009-04-01 21:00:00,,,,,,0,0,0,0,0
2009-04-01 22:00:00,,,,,,0,0,0,0,0
2009-04-01 23:00:00,,,,,,0,0,0,0,0
2009-04-02 00:00:00,,,,,,0,0,0,0,0
2009-04-02 01:00:00,,,,,,0,0,0,0,0
2009-04-02 02:00:00,,,,,,0,0,0,0,0
2009-04-02 03:00:00,,,,,,0,0,0,0,0
2009-04-02 04:00:00,,,,,,0,0,0,0,0
2009-04-02 05:00:00,,,,,,0,0,0,0,0
2009-04-02 06:00:00,,,,,,0,0,0,0,0
2009-04-02 07:00:00,,,,,,0,0,0,0,0
2009-04-02 08:00:00,,,,,,0,0,0,0,0
2009-04-02 09:00:00,,,,,,0,0,0,0,0
2009-04-02 10:00:00,,,,,,0,0,0,0,0
2009-04-02 11:00:00,,,,,,0,0,0,0,0
2009-04-02 12:00:00,,,,,,0,0,0,0,0
2009-04-02 13:00:00,,,,,,0,0,0,0,0
2009-04-02 14:00:00,,,,,,0,0,0,0,0
2009-04-02 15:00:00,,,,,,0,0,0,0,0
2009-04-02 16:00:00,,,,,,0,0,0,0,0
2009-04-02 17:00:00,,,,,,0,0,0,0,0
2009-04-02 18:00:00,,,,,,0,0,0,0,0
2009-04-02 19:00:00,0.0,,,,,1,0,0,0,0
2009-04-02 20:00:00,-0.1,1009.4,3.9,105.0,75.0,1,0,1,1,0
2009-04-02 21:00:00,-0.3,1009.6,4.6,116.0,71.0,1,0,1,1,0
2009-04-02 22:00:00,-0.4,1009.9,3.9,108.0,68.0,1,0,1,1,0
2009-04-02 23:00:00,-0.5,1010.0,4.8,114.0,71.0,1,0,1,1,0
2009-04-03 00:00:00,-0.6,1010.2,3.6,110.0,73.1,1,0,1,1,0
2009-04-03 01:00:00,-0.5,1010.4,4.1,103.0,72.0,1,0,1,1,0
2009-04-03 02:00:00,-0.5,1010.5,4.0,107.0,74.0,1,0,1,1,0
2009-04-03 03:00:00,-0.6,1010.4,4.7,100.0,75.7,1,0,1,1,0
2009-04-03 04:00:00,-0.5,1010.5,4.5,97.0,79.0,1,0,1,1,0
2009-04-03 05:00:00,-0.5,1010.6,5.7,95.0,78.3,1,0,1,1,0
2009-04-03 06:00:00,-0.6,1010.7,5.6,98.0,78.0,1,0,1,1,0
2009-04-03 07:00:00,-0.6,1010.8,5.8,90.0,78.8,1,0,1,1,0
2009-04-03 08:00:00,-0.7,1010.9,6.0,86.0,78.0,1,0,1,1,0
2009-04-03 09:00:00,-0.6,1011.1,5.6,81.0,79.0,1,0,1,1,0
2009-04-03 10:00:00,-0.7,1011.4,5.8,87.0,77.0,1,0,1,1,0
2009-04-03 11:00:00,-0.6,1011.4,5.3,82.0,75.5,1,0,1,1,0
2009-04-03 12:00:00,-0.6,1011.5,4.1,101.0,73.0,1,0,1,1,0
2009-04-03 13:00:00,-0.6,1011.8,4.5,86.0,74.6,1,0,1,1,0
2009-04-03 14:00:00,-0.5,,4.4,105.0,,1,0,1,1,0
2009-04-03 15:00:00,-0.4,1011.9,5.1,89.0,74.5,1,0,1,1,0
2009-04-03 16:00:00,-0.4,1011.9,4.6,86.0,72.1,1,0,1,1,0
2009-04-03 17:00:00,-0.3,1011.8,5.0,75.0,70.3,1,0,1,1,0
2009-04-03 18:00:00,,,,,,1,0,1,1,0
2009-04-03 19:00:00,-0.4,1011.6,4.7,85.0,71.8,1,0,1,1,0
2009-04-03 20:00:00,-0.5,1011.5,5.0,94.0,71.6,1,0,1,1,0
2009-04-03 21:00:00,-0.7,1011.7,4.2,103.0,71.1,1,0,1,1,0
2009-04-03 22:00:00,-0.8,1011.6,4.6,94.0,,1,0,1,1,0
2009-04-03 23:00:00,-0.9,1011.6,3.9,96.0,71.0,1,0,1,1,0
2009-04-04 00:00:00,-0.9,1011.8,2.9,85.0,69.5,1,0,1,1,0
2009-04-04 01:00:00,-1.0,1011.7,2.7,90.0,71.1,1,0,1,1,0
2009-04-04 02:00:00,-1.1,1011.9,2.5,104.0,70.0,1,0,1,1,0
2009-04-04 03:00:00,-1.2,1011.6,1.3,126.0,71.1,1,0,1,1,0
2009-04-04 04:00:00,-1.2,1011.4,0.9,144.0,73.0,1,0,1,1,0
2009-04-04 05:00:00,-1.2,1011.2,0.1,154.0,71.0,1,0,1,1,0
2009-04-04 06:00:00,-1.1,1011.1,0.1,122.0,68.1,1,0,1,1,0
2009-04-04 07:00:00,-0.9,1011.0,0.4,66.0,66.1,1,0,1,1,0
2009-04-04 08:00:00,-1.1,1010.8,0.2,194.0,69.0,1,0,1,1,0
2009-04-04 09:00:00,-1.4,1010.7,0.9,196.0,75.0,1,0,1,1,0
2009-04-04 10:00:00,-0.9,1010.3,1.7,262.0,66.1,1,0,1,1,0
2009-04-04 11:00:00,-1.1,1010.2,1.4,206.0,64.8,1,0,1,1,0
2009-04-04 12:00:00,-1.1,1010.1,1.1,221.0,61.6,1,0,1,1,0
2009-04-04 13:00:00,-1.2,1009.8,2.8,263.0,60.0,1,0,1,1,0
2009-04-04 14:00:00,-1.1,1009.5,0.7,262.0,,1,0,1,1,0
2009-04-04 15:00:00,-1.0,1009.3,1.3,274.0,60.5,1,0,1,1,0
2009-04-04 16:00:00,-1.2,1009.0,3.9,235.0,71.0,1,0,1,1,0
2009-04-04 17:00:00,-1.0,1008.7,2.8,255.0,75.0,1,0,1,1,0
2009-04-04 18:00:00,-1.7,,4.5,137.0,,1,0,1,1,0
2009-04-04 19:00:00,-1.9,1008.2,4.2,126.0,79.1,1,0,1,1,0
2009-04-04 20:00:00,-2.0,1007.9,3.7,116.0,,1,0,1,1,0
2009-04-04 21:00:00,-1.8,1007.5,3.8,112.0,76.1,1,0,1,1,0
2009-04-04 22:00:00,-1.9,1007.3,3.1,102.0,76.0,1,0,1,1,0
2009-04-04 23:00:00,-1.8,1007.1,2.8,99.0,72.0,1,0,1,1,0
2009-04-05 00:00:00,-1.8,1006.8,1.5,93.0,66.0,1,0,1,1,0
2009-04-05 01:00:00,-1.7,1006.3,1.1,104.0,65.0,1,0,1,1,0
